Test-ID;Handelsname;Evaluierung PEI;Hersteller Name;Hersteller Stadt;Hersteller Land;EU Bevollmächtigter Name;EU Bevollmächtigter Stadt;EU Bevollmächtigter Land;Testort*;Sensitivität %;95%iges Vertrauensintervall (Sensitivität);Spezifität %;95%iges Vertrauensintervall (Spezifität);Gebrauchsanweisung
AT754/21;Immunobio SARS-CoV-2 Antigen SPUTUM Rapid Test Kit;Nein;Hangzhou Immuno Biotech Co.,Ltd.;Hangzhou City, Zhejiang;CN;Lotus NL B.V.;Den Haag;NL;POC (ohne Gerät);91,06;84,55 - 95,08;99,00;94,01 - 99,99;https://drive.google.com/file/d/1NYAV7uMJzBiBTk_zRSPPiUFTXVmArePz/view?usp=sharing
AT1142/21;SARS-CoV-2 Ag Rapid Test Kit (Speichel);Nein;Hangzhou Jucheng Medical Products Co., Ltd;Hangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);91,59;90,01 - 97,53;100,00;97,61 - 100,00;https://drive.google.com/file/d/1YVZi58H9tmkS6NFvSg9xIC_nTWPC7CFs/view?usp=sharing
AT961/21;SARS-CoV-2 Ag Schnelltestkit (anterior nasal);Ja;Hangzhou Jucheng Medical Products Co., Ltd;Hangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);95,90;91,23 - 98,64;100,00;98,36 - 100,00;https://drive.google.com/file/d/1BX__f2XWsutHXmuBN_XZegrZ4fwVY0O9/view?usp=sharing
AT011/20;Novel Coronavirus (COVID-19) Antigen Test Kit (Colloidal Gold);Ja;Hangzhou Laihe Biotech Co.,Ltd.;Hangzhou , Zhejiang Province;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);96,16;93,93 - 97,75;99,70;98,92 - 99,96;http://www.lissner-qi.de/ae396/beipackzettel_303035_de.pdf
AT060/20;COVID-19 antigen Rapid Test Device (Colloidal Gold);Ja;Hangzhou Lysun Biotechnology Co., Ltd.;Hangzhou;CN;Lotus NL B.V;The Hague;NL;POC (ohne Gerät);96,67;92,39 - 98,91;100,00;99,39 - 100;https://winlong.eu/wp-content/uploads/2021/04/Gebrauchsanweisung-Lysun-Biotechnology-V1.5.pdf
AT905/21;COVID-19 Antigen-Schnelltestgerät (Kolloidales Gold);Ja;Hangzhou Lysun Biotechnology Co., Ltd.;Hangzhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,46;93,05 - 99,87;100,00;100,00 - 100,00;https://dropshippers-germany.de/wp-content/Lysun_Biotechnology_-_COVID-19_Antigen-Rapid-Test_Device_(Colloidal_Gold)_-_IFU_DE.pdf
AT219/20;COVID-19 Antigen Rapid Test Device;Nein;Hangzhou Lysun Biotechnology Co. Ltd.;Hangzhou;CN;Lotus NL B.V.;Den Haag;NL;POC (ohne Gerät);97,55;93.84 - 99.33;100,00;99.38 - 100;https://www.biorepair.com/media/pdf/08/8f/a1/PB_Covid19_AG_VS02_SM_20201223.pdf
AT1057/21;SARS-CoV-2 Rapid Antigen Test;Nein;Hangzhou Newlink Biotech Co.,Ltd;Hangzhou;CN;CMC MEDICAL DEVICES & DRUGS SL;Málaga;ES;POC (ohne Gerät);93,30;86,7 - 97,3;100,00;99,0 - 100,0;https://drive.google.com/file/d/1oCzHTEpnmIkYwFIoV5JtkOtTwuwUZetr/view?usp=sharing
AT1017/21;SARS-CoV-2 Rapid Antigen Test;Nein;Hangzhou Newlink Biotech Co.,Ltd;Hangzhou;CN;CMC MEDICAL DEVICES & DRUGS SL;Málaga;ES;POC (ohne Gerät);94,20;87,8 - 97,8;100,00;99,0 - 100,0;https://drive.google.com/file/d/13L0LcPG64QAFAn206photN58D6nBrPVE/view?usp=sharing
AT945/21;COVID-19 Antigen Rapid Test Device(nasal swab);Nein;HangZhou Realy Tech Co.,Ltd.;Hangzhou;CN;Luxus Lebenswelt GmbH;Willich;DE;POC (ohne Gerät);95,38;91,34 - 97,67;100,00;98,93 - 100;https://drive.google.com/file/d/1JVmb31ENCePt_CAxO79d_n6_uTYoxug5/view?usp=sharing
AT653/21;SARS-CoV-2 Antigen Rapid Test Cassette;Ja;Hangzhou Sejoy Electronics & Instruments Co., Ltd.;Hangzhou City;CN;Shanghai International Holding Corporation GmbH (Europe);Hamburg;DE;POC (ohne Gerät);95,76;90,39 - 98,61;99,38;98,20 - 99,87;
AT1299/21;SARS-CoV-2 Antigen Saliva Lolly Test;Nein;Hangzhou Sejoy Electronics & Instruments Co.,Ltd;Hangzhou;CN;Shanghai International Holding Corp.GmbH (Europe);Hamburg;DE;POC (ohne Gerät);93,91;87,97 - 97,02;99,15;95,32 - 99,85;https://www.sejoy.com/uploads/Saliva-Lolly-Test-Package-Insert-de.pdf
AT1062/21;SARS-CoV-2 & Influenza A+B Antigen Combo Rapid Test Cassette;Ja;Hangzhou Sejoy Electronics & Instruments Co.,Ltd.;Hangzhou;CN;Shanghai International Holding Corp.GmbH (Europe);Hamburg;DE;POC (ohne Gerät);97,40;90,39 - 98,61;99,10;98,20 - 99,87;http://www.sejoy.com/uploads/soft/20210512/1620800154.doc
AT615/21;SARS-CoV-2 Antigen Rapid Test Cassette;Ja;Hangzhou Sejoy Electronics & Instruments Co.,Ltd.;Hangzhou;CN;Shanghai International Holding Corp.GmbH (Europe);Hamburg;DE;POC (ohne Gerät);95,65;90,14 - 98,75;99,26;97,84 - 99,85;
AT628/21;SARS-CoV-2 Antigen Rapid Test Cassette;Ja;Hangzhou Sejoy Electronics & Instruments Co.,Ltd.;Hangzhou;CN;Shanghai International Holding Corp.GmbH (Europe);Hamburg;DE;POC (ohne Gerät);97,40;90,39 - 98,61;99,10;98,20 - 99,87;http://www.sejoy.com/uploads/soft/20210427/1619519805.doc
AT629/21;SARS-CoV-2 Antigen Rapid Test Cassette;Ja;Hangzhou Sejoy Electronics & Instruments Co.,Ltd.;Hangzhou;CN;Shanghai International Holding Corp.GmbH (Europe);Hamburg;DE;POC (ohne Gerät);95,76;90,39 - 98,61;99,38;98,20 - 99,87;
AT1012/21;COVID-19 Antigen Test Kit (Colloidal Gold) | Neuentwicklung (Ablaufdatum gleich/nach 07.07.2023);Nein;Hangzhou Singclean Medical Products Co., Ltd.;hangzhou;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);99,99;97,75 - 100;99,57;97,58 - 99,92;http://de.hzxhe.net/uploads/202112121/COVID-19-Antigen-Test-Kit-German-Manual.pdf?rnd=723
AT1132/21;SARS-CoV-2 Nucleocapsid (N) Antigen Rapid Test Cassette(Swab);Nein;Hangzhou Sino-Europe Biomedical Science Park Co., Ltd;Hangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);92,73;85,74 - 96,58;100,00;95,79 - 100;https://drive.google.com/file/d/1-0gm0PUNLHjIfC1Ov9oFIKG_Y6ph6ZJO/view?usp=drivesdk
AT233/20;Testsealabs COVID-19 Antigen Test Cassette (Swab);Ja;Hangzhou Testsea Biotechnology Co. Ltd;Hangzhou;CN;Lotus NL B.V.;Gravenhage;NL;POC (ohne Gerät);92,10;87,7 - 93,9;98,10;95,14 - 99,44;https://www.testsealabs.com/download-as-pdf/
AT375/21;Testsealabs Covid-19 Antigen Schnelltest Kassette (Saliva);Nein;Hangzhou Testsea Biotechnology Co. LTD;Juhang District, Hangzhou, China;CN;Lotus NL B.V.;Gravenhage;NL;POC (ohne Gerät);93,60;92,5 - 94,7;98,80;98,5 - 99,1;https://www.testsealabs.de
AT082/20;Testsealabs Covid-19 Antigen Schnelltest Kassette;Ja;Hangzhou Testsea Biotechnology Co. LTD;Juhang District, Hangzhou, China;CN;Lotus NL B.V.;Gravenhage;NL;POC (ohne Gerät);97,60;94,9 - 100,0;98,40;96,9 - 99,9;https://www.testsealabs.de/#comp-khf9blvd
AT1112/21;SARS-CoV-2 Antigen Test (COV-N002);Nein;Hangzhou Tongzhou Biotechnology Co., Ltd.;Hangzhou;CN;SUNGO Europe B.V;Amsterdam,;NL;POC (ohne Gerät);94,20;87,8 - 97,8;100,00;99,0 - 100,0;http://tongzhoubio.com/default.aspx?pageid=5&pageType=detail&id=2
AT821/21;SARS-CoV-2 Nucleocapsid (N) Antigen Rapid Test Cassette;Ja;Hangzhou Zheda Dixun Biological Gene Engineering Co., Ltd.;Hangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (mit Gerät);93,00;85,6 - 96,9;100,00;95,4 - 100;https://drive.google.com/file/d/1vMRRE3JZWQ7669v08FIMc0oO7QyzeyWJ/view?usp=sharing
AT934/21;SARS-CoV-2 Nucleocapsid (N) Antigen Rapid Test Cassette(Swab);Ja;Hangzhou Zheda Dixun Biological Gene Engineering Co., Ltd.;Hangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (mit Gerät);93,52;86,64 - 97,13;99,15;94,68 - 99,96;https://drive.google.com/file/d/1Y-5dEqfEqq2x2jsR5hjQi7Yfk0UC-PIj/view?usp=sharing
AT079/21;Coronavirus Ag Rapid Test Cassette (swab);Nein;Healgen Scientific Limited Liability Company;Houston;US;Shanghai International Holding Corp.;Hamburg;DE;POC (ohne Gerät);98,32;94,06 - 99,80;99,60;98,83 - 99,92;https://jimdo-storage.global.ssl.fastly.net/file/c4ba9319-5f29-4bef-8aea-26a4896eaf11/IFU%20Healgen%20COVID-19%20Antigen%20Schnelltest%20Jan%202021.pdf
AT965/21;Rapid COVID-19 Antigen Test (Swab);Nein;Healgen Scientific Limited Liability Company;Houston;US;Shanghai International Holding Corporation GmbH (Europe);Hamburg;DE;POC (ohne Gerät);98,32;94,06 - 99,80;99,60;98,83 - 99,92;
AT001/20;Clinitest Rapid COVID-19 Antigentest - Coronavirus Ag Rapid Test Cassette (Swab);Ja;Healgen Scientific Limited Liability Company;Houston;US;Shanghai International Holding Corp. GmbH (Europe);;DE;POC (ohne Gerät);97,25;92,17 - 99,43;100,00;97,16 - 100;https://www.siemens-healthineers.com/de/point-of-care-testing/covid-19-testing/covid-19-tests/clinitest-covid-19-antigen-test
AT1191/21;COVID-19 Antigen-Schnelltest;Nein;Henan UDX Biotechnology CO., LTD.;Zhengzhou;CN;Riomavix S.L.;Madrid;ES;POC (ohne Gerät);92,38;85,09 - 96,41;100,00;98,69 - 100,00;https://drive.google.com/file/d/1uiN7MwhaqXpIeMYVFNHWD8db4vquZ1uB/view?usp=sharing
AT563/21;Corona Virus (COVID-19) Antigen Rapid Test (Colloidal Gold) - for nasopharyngeal swab;Ja;Hoyotek Biomedical Co., Ltd.;Tianjin;CN;QAdvis EAR AB;Lund;SE;POC (ohne Gerät);96,00;90,7-98,8;99,00;97,46-99,73;https://mede-q.de/media/e7/f5/ea/1638183222/Gebrauchsanweisung Hoyotek_Nase.pdf
AT564/21;Corona Virus (COVID-19) Antigen Rapid Test (Colloidal Gold) - for saliva;Ja;Hoyotek Biomedical Co., Ltd.;Tianjin;CN;QAdvis EAR AB;Lund;SE;POC (ohne Gerät);91,00;83,60 - 95,80;97,30;93,36 - 99,27;https://mede-q.de/media/8a/44/29/1637920338/Gebrauchsanweisung Hoyotek_Saliva.pdf
AT562/21;Corona Virus (COVID-19) Antigen Rapid Test (Colloidal Gold) - for oropharyngeal swab;Ja;Hoyotek Biomedical Co., Ltd.;Tianjin;CN;QAdvis EAR AB;Lund;SE;POC (ohne Gerät);93,00;86,11 - 97,14;97,50;95,45 - 98,79;https://mede-q.de/media/f9/b2/72/1637920338/Gebrauchsanweisung Hoyotek_Rachen.pdf
AT922/21;2019-nCoV Ag Rapid Test Kit;Nein;Huachenyang (Shenzhen) Technology Co., Ltd;Shenzhen;CN;Qarad EC-REP BV;Geel;BE;POC (ohne Gerät);96,15;90,86 - 99,69;99,78;97,75 - 99,81;https://drive.google.com/file/d/1PxIpDi6ju8YdC36VvBbSs-vZRR1omyiR/view?usp=sharing
AT1076/21;SARS-CoV-2 Antigen Testkit (Kolloidale Gold-Methode);Ja;Hubei Jinjian Biology Co.,Ltd;Xianning City;CN;Lotus NL B.V;The Hague;NL;POC (ohne Gerät);98,02;93,07 - 99,46;99,30;96,30 - 99,88;http://www.cjstconsulting.com/wp-content/uploads/2020/12/Produktbeschreibung_PCJ210518-V5.pdf
AT083/20;Humasis COVID-19 Ag Test;Ja;Humasis Co,.Ltd.;Gyeonggi-do;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;;95,50;90,0 - 98,1;100,00;98,0 - 100,0;https://goodscare.com/cms/_static/downloads/COVID-19-Ag-Test_IFU_deutsch_compressed.pdf
AT1106/21;2019-nCoV Ag Saliva Rapid Test Card (Immunochromatography);Nein;Hunan Zonka Biotech Co., Ltd;Changsha;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);95,65;90,22 - 98,13;98,44;94,48 - 99,57;https://drive.google.com/file/d/1kYWxDRHNIJskS3I7uun6j0TegIo0_ftb/view?usp=sharing
AT411/20;One Step 2019-Novel Coronavirus (2019-nCoV) Antigen Test;Ja;iDUN Solutions LLC;Walnut, California;US;Qarad EC-REP BV;Geel;BE;POC (ohne Gerät);96,40;91,0 - 98,6;99,20;97,8 - 99,7;https://cc9291c7-a1e8-4758-86ac-64db53aa27a4.filesusr.com/ugd/8d4d1f_b6c71d9a156447199c39c4f49accdae4.pdf
AT1204/21;Covid-19 Antigen Schnelltest (Colloidales Gold);Ja;IEDAU INTERNATIONAL GMBH;Darmstadt;DE;;;;POC (ohne Gerät);97,10;91,64 - 99,39;99,20;97,96 - 99,78;https://www.joinstar-iedau.com/support
AT1274/21;Immognost SARS-CoV-2 Antigen Schnelltest;Nein;ImmoGnost GmbH;Goettingen;DE;;;;POC (ohne Gerät);95,87;90,62 - 98,64;99,14;95,29 - 99,98;https://www.immognost.de/de/immognost-produkte/sars-cov-2-covid-19-schnelltest/
AT533/20;PreventID® SARS-CoV-2-Antigen;Ja;Immundiagnostik AG;Bensheim;DE;;;;POC (ohne Gerät);93,70;89,50 - 97,90;99,20;97,69 - 100;https://documentcloud.adobe.com/link/review?uri=urn:aaid:scds:US:f33db562-7a8c-497d-aaf4-3d8a979327ca
AT637/21;INNOVA SARS-CoV2 Rapid Antigen Qualitative Test;Ja;Innova Medical Group, Inc.;Pasadena;US;Lotus LN B.V.;The Hague;NL;POC (ohne Gerät);97,60;93,15 - 99,50;100,00;98,64 - 100,00;https://irp-cdn.multiscreensite.com/6e3afe22/files/uploaded/German--INNOVA-SARS-CoV-2%20Antigen%20Instructions%20for%20Use-REV2021-03-10.pdf
AT536/21;INVBIO Coronavirus (SARS-Cov-2) Antigen Rapid Test Cassette(swab);Nein;Innovation Biotech (Beijing) Co., Ltd;Beijing;CN;Lotus NL B.V.;The Hague;NL;POC (mit Gerät);95,60;93,79 - 98,66;99,00;97,12 - 100;http://www.invbio.com/PIC/PIC/2021329109310.pdf
AT665/21;Coronavirus (SARS-Cov-2) Antigen Rapid Test Cassette(Speichel);Ja;Innovation Biotech (Beijing) Co., Ltd;Beijing;CN;Lotus NL B.V.;The Hague;NL;POC (mit Gerät);96,73;92,54 - 98,93;100,00;98,38 - 100,00;http://www.invbio.com/PIC/PIC/2021413165240.pdf
AT1073/21;Coronavirus (SARS-Cov-2) Antigen Test Cassette (Nasal swab);Ja;Innovation Biotech (Beijing) Co., Ltd;Beijing;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);95,60;93,79 - 98,66;99,00;97,12 - 100;http://www.invbio.com/PIC/PIC/2021461119360.pdf
AT247/21;INVBIO SARS-CoV-2 Antigen Rapid Test (Saliva);Ja;Innovation Biotech (Beijing) Co. LTD;Beijing;CN;Lotus NL B.V.;The Hague;NL;POC (mit Gerät);95,60;93,79 - 98,66;99,99;97,12 - 100,00;https://www.ysionmedical.com/WebRoot/Store26/Shops/90188929/601A/B951/7229/3B02/662F/0A0C/6D12/41AD/Saliva_Gebrauchsanweisung_DE_INVBIO_-_Neu.pdf
AT199/21;2019 nCoV A g Test (Latex Chromatography Assay);Ja;Innovita (Tangshan) Biological Technology Co., Ltd.;Qian'an/ Hebei;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);98,70;95,27 - 99,84;100,00;98,53 - 100;https://vikbay.sharepoint.com/:b:/s/VIKBAY/EaLbfGfatpxPh3Huak42V44BUrN8LjaA4RxCVhFCPm09qA?e=13rp4P
AT749/21;2019-nCoV Ag-Test (Latex-Chromatografie-Testsatz);Ja;Innovita (Tangshan) Biological Technology Co., Ltd.;Qian'an;CN;OSMUNDA Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);94,78;88,99 - 98,06;100,00;97,02 - 100,00;https://s1ovaf8t8a.feishu.cn/file/boxcnQF5oQmvzK7jIPqgPRcpuue
AT783/21;2019-nCoV Ag-Test (Latex-Chromatografie-Testsatz)-Speichel;Ja;Innovita (Tangshan) Biological Technology Co., Ltd.;Qian'an;CN;OSMUNDA Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);94,59;88,61 - 97,99;100,00;96,67 - 100;https://s1ovaf8t8a.feishu.cn/file/boxcnl6vSsmb2AhaWZu4flElQWd
AT981/21;Rapid SARS-CoV-2 Antigen Test;Ja;InTec PRODUCTS, INC.;Xiamen;CN;Qarad BV;Geel;BE;POC (ohne Gerät);96,30;93,1 - 98,0;100,00;99,3 - 100,0;https://drive.google.com/file/d/103-YtA2yzoR4vnEND0SQ-iKnTbZ65K3U/view?usp=sharing
AT939/21;Rapid SARS-CoV-2 Antigen Test;Nein;InTec PRODUCTS, INC.;Xiamen;CN;Qarad BV;Geel;BE;POC (ohne Gerät);91,09;83,93 - 95,24;99,33;97,59 - 99,82;https://www.intecasi.com/category/downloads/1%20%E7%9A%84%E5%80%92%E6%95%B0%E7%AC%AC2
AT574/21;Rapid SARS-CoV-2 Antigen Test;Ja;InTec PRODUCTS, INC.;Xiamen;CN;Qarad BV;Geel;BE;POC (ohne Gerät);93,10;86,40 - 96,60;100,00;98,70 - 100,00;https://www.intecasi.com/uploadfile/downloads/IFU%20for%20Rapid%20SARS-CoV-2%20Antigen%20Test%20DE.pdf
AT908/21;COVID-19 Antigen Rapid Test Kit (Colloidal Gold);Nein;Jiangsu Accuracy Biotechnology Co.,Ltd.;Danyang , Jiangsu Province;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);97,14;93,46 - 99,07;99,06;96,63 - 99,89;https://drive.google.com/file/d/1IPEF15vxcEur0JqW6t_876VAxaecBBPQ/view?usp=sharing
AT910/21;COVID-19 Salivary Antigen Rapid Test Kit(Colloidal Gold);Nein;Jiangsu Accuracy Biotechnology Co.,Ltd.;Danyang , Jiangsu Province;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,30;91,57 - 98,79;99,34;98,70 - 99,71;https://drive.google.com/file/d/1ypDc4cN3b5zfiRk0dFfCLSc4bfRQvmSi/view?usp=sharing
AT909/21;COVID-19/Influenza A&B Antigen Rapid Test Kit (ColloidalGold);Nein;Jiangsu Accuracy Biotechnology Co.,Ltd.;Danyang , Jiangsu Province;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);97,04;92,59 - 99,19;99,40;98,69 - 99,78;https://drive.google.com/file/d/1VZ8cLjxrdXxTsAg-yef4i1ZkbPZOp9oM/view?usp=sharing
AT849/21;Novel Corona Virus(SARS-COV-2) AG Rapid Test Kit;Ja;JIANGSU BIOPERFECTUS TECHNOLOGIES CO., LTD.;Taizhou, Jiangsu;CN;MedNet EC-Rep;Münster;DE;POC (ohne Gerät);97,06;93,30 - 98,74;99,15;98,25 - 99,59;https://www.bioperfectus.com/productinfo/597555.html
AT642/21;SARS-CoV-2-Antigen Test;Nein;Jiangsu Dablood Pharmaceutical Co., Ltd;Nanjing;CN;CMC Medical Devices & Drugs SL;Malaga;ES;POC (ohne Gerät);98,41;93,81 - 99,72;98,94;98,8 - 99,82;https://mp.weixin.qq.com/s/Wrw_VCNEJ8g3wsrem36Lqw
AT303/21;COVID-19 Antigen Schnelltest Kassette (Speichel);Ja;Jiangsu Diagnostics Biotechnology Co.,Ltd.;Taizhou;CN;CMC Medical Devices&Drugs S.L.;málaga;ES;POC (ohne Gerät);97,26;93,17 - 98,93;100,00;97,21 - 100;https://maiimg.com/pdf/?e=agUDbMyWfb4nom
AT1128/21;SARS-CoV-2 Antigen Test Set (colloidal gold method);Nein;Jiangsu iiLO Biotechnology CO., Ltd.;Suzhou;CN;SUNGO Europe B.V;Amsterdam;NL;POC (ohne Gerät);95,83;91,21 - 98,07;98,81;95,76 - 99,67;https://drive.google.com/file/d/1Nh1dgdC2r5v2OGLvmuzTI78zyyUIXwaN/view?usp=sharing
AT231/20;COVID-19 Antigen Rapid Test Kit (Colloidal Gold);Ja;Jiangsu Konsung Bio-Medical Science And Technology Co., Ltd.;Danyang , Jiangsu Province;CN;Shanghai International Holding Corporation GmbH (Europe);Hamburg;DE;POC (ohne Gerät);96,30;91,57 - 98,79;99,34;98,70 - 99,71;https://drive.google.com/file/d/1vWlqNYcb_Cynq_RUJPTB5tSLxShDacaJ/view?usp=sharing
AT267/21;COVID-19 Salivary Antigen Rapid Test Kit(Colloidal Gold);Nein;Jiangsu Konsung Bio-Medical Science And Technology Co., Ltd.;Danyang , Jiangsu Province;CN;Shanghai International Holding Corporation GmbH (Europe);Hamburg;DE;POC (ohne Gerät);96,30;91,57 - 98,79;99,34;98,70 - 99,71;https://drive.google.com/file/d/1FkyA4r5qy-lhQnI8xTMFP3Hf-NgLfM0o/view?usp=sharing
AT170/21;COVID-19/Influenza A&B Antigen Rapid Test Kit (ColloidalGold);Nein;Jiangsu Konsung Bio-Medical Science And Technology Co., Ltd.;Danyang , Jiangsu Province;CN;Shanghai International Holding Corporation GmbH (Europe);Hamburg;DE;POC (ohne Gerät);97,04;92,59 - 99,19;99,40;98,69 - 99,78;https://drive.google.com/file/d/1wQ-zQVopW9k5NkcLKZnbeGTRlPxRoUXs/view?usp=sharing
AT329/21;COVID-19 Salivary Antigen Rapid Test Kit (Colloidal Gold);Nein;Jiangsu Konsung Bio-Medical Science And Technology Co.,Ltd.;Danyang;CN;Shanghai International Holding Corporation GmbH (Europe);Hamburg;DE;POC (ohne Gerät);96,30;91,57 - 98,79;99,34;98,7 - 99,71;http://de-tools.com/wp-content/uploads/2021/01/konsung(saliva)_Gebrauchsanweisung.pdf
AT671/21;SARS-CoV-2 Virus Antigen Detection Kit (colloidal gold method);Nein;Jiangsu Macro & Micro-Test Med-Tech Co., Ltd;Nantong;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);96,85;91,64 - 98,99;99,49;96,77 - 99,97;https://drive.google.com/file/d/1ryHb8BpJr8lr3d6nKDKMOOsM2DPCuL2f/view?usp=sharing
AT667/21;SARS-CoV-2 Virus Antigen Detection Kit (colloidal gold method);Nein;Jiangsu Macro & Micro-Test Med-Tech Co., Ltd;Nantong;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);97,46;92,19 - 99,34;99,45;96,53 - 99,97;https://drive.google.com/file/d/1W6vtsAfgf4qxkE6vZkBqROYmtV-Wfy8J/view?usp=sharing
AT781/21;SARS-CoV-2-Antigen-Testkit (LFIA);Ja;Jiangsu Medomics Medica Technology Co., Ltd;Nanjing;CN;R Sight B.V.;Eindhoven;NL;POC (ohne Gerät);97,73;94,78 - 99,26;99,51;98,24 - 99,94;https://mspbodmann.sharepoint.com/:b:/s/MSPDesign/EfHEhmefXWFDovtPhaNbb48BSTydxzMsolfkJB9lrQ_0FA?e=62wz63
AT244/20;SARS-CoV-2 antigen Test Kit (LFIA);Ja;Jiangsu Medomics medical technology Co.,Ltd;Nan Jing;CN;R Sight B.V.;Eindhoven;NL;POC (ohne Gerät);96,64;91,62 - 99,08;99,10;96,77 - 99,89;https://v1.cecdn.yun300.cn/100001_1901235046/SARS-CoV-2_antigen_Test_Kit2.pdf
AT1082/21;SARS-CoV-2 Antigen Test Cassette;Ja;Jiangsu Mole Bioscience Co., LTD.;Tai Zhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);98,31;94,00 - 99,50;99,17;95,50 - 99,90;http://en.molechina.com/upfile/file/20210526/6375764534288168933419978.pdf
AT673/21;SARS-CoV-2-Antigen-Testkassette (Nasenabstrichprobe);Nein;Jiangsu Mole Bioscience CO., LTD.;Tai Zhou;CN;SUNGO EUROPE B.V.;Amsterdam;NL;POC (ohne Gerät);97,30;94,8 - 99,8;98,40;96,9---99,9;http://en.molechina.com/upfile/file/20210426/6375507573422813124009162.pdf
AT509/20;COVID-19-Antigen-Schnelltestkit (kolloidales Gold);Nein;Jiangsu Shurui Biologische Technologie Co., Ltd.;Taizhou;CN;CMC Medical Devices&Drugs S.L.;málaga;ES;POC (ohne Gerät);98,74;96,36 - 99,57;100,00;99,13 - 100;
AT883/21;COVID-19 Ag Rapid Test Device;Ja;Jiangsu Well Biotech Co., Ltd.;Changzhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);94,74;89,53 - 97,43;99,00;98,12 - 100;http://www.nic-industry.com/uploads/soft/210414/1_1559241311.pdf
AT612/21;COVID-19 Ag Rapid Saliva Test Device;Nein;Jiangsu Well Biotech Co., Ltd.;Changzhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);95,60;93,79 - 98,66;100,00;97,12 - 100;
AT1081/21;COVID-19 Ag Rapid Saliva Test Device;Nein;Jiangsu Well Biotech Co., Ltd.;Changzhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,15;91,31 - 98,35;100,00;98,12 - 100;http://www.wellbioscience.com
AT418/20;COVID-19 Antigen Schnelltestkit (kolloidales Gold);Ja;JiangsuDiagnosticsBiotechnologyCo.,Ltd.;Taizhou;CN;CMC Medical Devices&Drugs S.L.;málaga;ES;POC (ohne Gerät);97,58;95,6 - 98,68;100,00;98,18 - 100;https://maiimg.com/pdf/?e=agxMRDamP7DT.m
AT305/21;COVID-19 / Influenza A + B Antigen Combo Schnelltestkassette  (Speichel)Kolloidales Gold;Nein;JiangsuDiagnosticsBiotechnologyCo.,Ltd.;Taizhou;CN;CMC Medical Devices&Drugs S.L.;málaga;ES;POC (ohne Gerät);97,45;93,63-99;100,00;96,4-100;https://maiimg.com/pdf/?e=ag9txXCxL9yoAm
AT770/21;Novel Coronavirus (SARS-CoV-2) Antigen Rapid Detection Kit;Ja;Jiangxi Province JinHuan Medical Instrument Co., LTD.;Nanchang, Jiangxi;CN;SINNO GmbH;Friedberg;DE;POC (ohne Gerät);96,00;94,07 - 97,93;99,70;95,46 - 96,54;http://www.jxjsyyjt.com/Jinhuan20210315/Novel-Coronavirus(SARS-CoV-2)Antigen-Rapid-Detection-Kit/InstructionsV1.1(BFarm).pdf?_=2021040707
AT882/21;SARS-CoV-2 (2019-nCoV)-Antigen-Speicheltestkit;Ja;Jiaxing Wisetest Bio-Tech Co., Ltd.;Jiaxing;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);91,80;83-95;100,00;93-100;http://www.jiabisen.com/resource/de/wisetest_ifu_pro_german.pdf
AT559/21;SARS-CoV-2 Antigen Rapid Detection Kit (Colloidal Gold Method);Ja;JINAN BABIO BIOTECHNOLOGY CO., LTD.;Jinan City, Shandong Province;CN;MedPath GmbH;München;DE;POC (ohne Gerät);97,05;95,38 - 98,72;99,76;99,53 - 99,99;http://www.nic-industry.com/uploads/soft/210409/1_0445496581.pdf
